symbol,entry_date,exit_date,entry_close,exit_close,bars_held,ret,pnl_usd,exit_reason
OKE,2026-05-29,2026-06-05,83.94000244140625,88.25,5,0.05134616908788292,51.34616908788292,time
SBUX,2026-05-29,2026-06-05,99.16000366210938,95.29000091552734,5,-0.0390278600610906,-39.0278600610906,time
TRV,2026-05-29,2026-06-05,290.6748046875,301.9875183105469,5,0.0389187966779887,38.918796677988695,time
TSN,2026-05-29,2026-06-05,60.5099983215332,58.72999954223633,5,-0.029416605993582423,-29.416605993582422,time
VTR,2026-05-29,2026-06-05,83.92841339111328,81.54238891601562,5,-0.0284292813207202,-28.4292813207202,time
WELL,2026-05-29,2026-06-05,205.3300018310547,206.92999267578125,5,0.007792289633558047,7.792289633558047,time
WMB,2026-05-29,2026-06-05,70.86668395996094,71.43250274658203,5,0.007984270675636118,7.984270675636118,time
WMT,2026-05-29,2026-06-05,115.75,118.87999725341797,5,0.027041012988492152,27.041012988492152,time
AEE,2026-06-01,2026-06-08,104.35441589355469,106.4000015258789,5,0.019602291046416198,19.602291046416198,time
AEP,2026-06-01,2026-06-08,123.79000091552734,126.7699966430664,5,0.024072992208575617,24.072992208575617,time
AFL,2026-06-01,2026-06-08,112.11000061035156,115.23999786376953,5,0.027918983466038494,27.918983466038494,time
APD,2026-06-01,2026-06-08,277.1682434082031,275.0613098144531,5,-0.007601641399613723,-7.601641399613723,time
BMY,2026-06-01,2026-06-08,54.336631774902344,54.949710845947266,5,0.01128297892266672,11.28297892266672,time
CASY,2026-06-01,2026-06-08,745.5800170898438,751.6300048828125,5,0.008114471491045494,8.114471491045494,time
CB,2026-06-01,2026-06-08,308.81646728515625,320.8788146972656,5,0.039059922931412805,39.05992293141281,time
CBOE,2026-06-01,2026-06-08,300.989990234375,280.32000732421875,5,-0.06867332330241593,-68.67332330241594,time
ETR,2026-06-01,2026-06-08,104.97000122070312,108.11000061035156,5,0.029913302401954667,29.913302401954667,time
KMI,2026-06-01,2026-06-08,30.850000381469727,31.290000915527344,5,0.014262577913026764,14.262577913026764,time
LNT,2026-06-01,2026-06-08,69.56999969482422,71.70999908447266,5,0.030760376585248883,30.760376585248885,time
MO,2026-06-01,2026-06-08,67.63848114013672,70.23957824707031,5,0.03845587693704289,38.45587693704289,time
NI,2026-06-01,2026-06-08,45.099998474121094,45.849998474121094,5,0.016629712314299994,16.629712314299994,time
O,2026-06-01,2026-06-08,59.294002532958984,59.75202178955078,5,0.007724546109654229,7.724546109654229,time
PLD,2026-06-01,2026-06-08,138.018310546875,141.751220703125,5,0.027046484929854175,27.046484929854174,time
PM,2026-06-01,2026-06-08,171.24032592773438,174.61236572265625,5,0.01969185573931287,19.69185573931287,time
PNW,2026-06-01,2026-06-08,97.4800033569336,101.29000091552734,5,0.039084914109440705,39.0849141094407,time
SBUX,2026-06-01,2026-06-08,96.51000213623047,94.81999969482422,5,-0.017511163651418138,-17.511163651418137,time
TPL,2026-06-01,2026-06-08,368.2300109863281,396.1400146484375,5,0.0757950271009975,75.7950271009975,time
TRV,2026-06-01,2026-06-08,287.72711181640625,295.4946594238281,5,0.026996231110741453,26.996231110741455,time
TSN,2026-06-01,2026-06-08,59.93000030517578,56.9900016784668,5,-0.04905721027428522,-49.057210274285225,time
VTR,2026-06-01,2026-06-08,81.23419189453125,79.1563720703125,5,-0.0255781435841258,-25.5781435841258,time
WELL,2026-06-01,2026-06-08,197.36000061035156,200.0,5,0.0133765675997366,13.3765675997366,time
WMB,2026-06-01,2026-06-08,69.52658081054688,71.06521606445312,5,0.022130172891701383,22.130172891701385,time
APD,2026-06-02,2026-06-09,277.5657653808594,281.23297119140625,5,0.01321202492502982,13.21202492502982,time
BMY,2026-06-02,2026-06-09,53.85210037231445,55.849552154541016,5,0.03709143688764005,37.09143688764005,time
CASY,2026-06-02,2026-06-09,754.2100219726562,761.1799926757812,5,0.009241418835691073,9.241418835691073,time
CBOE,2026-06-02,2026-06-09,275.5899963378906,290.6000061035156,5,0.05446500223187267,54.465002231872674,time
GOOG,2026-06-02,2026-06-09,358.1744384765625,362.2900085449219,5,0.011490406981202517,11.490406981202517,time
GOOGL,2026-06-02,2026-06-09,361.6340026855469,364.260009765625,5,0.0072615048932815895,7.2615048932815895,time
REG,2026-06-02,2026-06-09,75.318603515625,78.80567169189453,5,0.046297568110727605,46.2975681107276,time
SBUX,2026-06-02,2026-06-09,95.51000213623047,97.41000366210938,5,0.019893220431184133,19.893220431184133,time
TSN,2026-06-02,2026-06-09,59.59000015258789,56.470001220703125,5,-0.05235776009222359,-52.35776009222359,time
VTR,2026-06-02,2026-06-09,79.66339111328125,81.9897689819336,5,0.029202596526982427,29.202596526982425,time
WELL,2026-06-02,2026-06-09,195.35000610351562,206.77000427246094,5,0.058459164638540395,58.45916463854039,time
AMZN,2026-06-03,2026-06-10,250.02000427246094,238.0,5,-0.04807617017461552,-48.07617017461552,time
CBOE,2026-06-03,2026-06-10,285.1000061035156,301.0799865722656,5,0.05605043888686523,56.05043888686523,time
CL,2026-06-03,2026-06-10,84.87000274658203,89.94999694824219,5,0.05985618047908847,59.85618047908847,time
GOOG,2026-06-03,2026-06-10,355.466064453125,353.32000732421875,5,-0.00603730522689383,-6.03730522689383,time
GOOGL,2026-06-03,2026-06-10,358.77569580078125,356.3800048828125,5,-0.006677405816527204,-6.677405816527204,time
SBUX,2026-06-03,2026-06-10,95.88999938964844,98.76000213623047,5,0.029930157105537036,29.930157105537035,time
VTR,2026-06-03,2026-06-10,78.57974243164062,83.85882568359375,5,0.06718122366646329,67.18122366646328,time
ALB,2026-06-04,2026-06-11,165.22821044921875,158.65499877929688,5,-0.039782623391313,-39.782623391312995,time
CL,2026-06-04,2026-06-11,85.0999984741211,89.38999938964844,5,0.0504112925082123,50.4112925082123,time
KO,2026-06-04,2026-06-11,76.32720947265625,82.00057983398438,5,0.07432959229775826,74.32959229775827,time
SBUX,2026-06-04,2026-06-11,94.13999938964844,102.27999877929688,5,0.0864669581731854,86.46695817318539,time
VTR,2026-06-04,2026-06-11,78.63939666748047,83.40150451660156,5,0.06055626124978075,60.55626124978075,time
VZ,2026-06-04,2026-06-11,44.869998931884766,46.939998626708984,5,0.04613326819923924,46.13326819923924,time
ALB,2026-06-05,2026-06-12,155.04421997070312,170.4199981689453,5,0.09917027671942602,99.17027671942603,time
CBOE,2026-06-05,2026-06-12,281.9100036621094,294.9100036621094,5,0.04611400741770577,46.11400741770577,time
HON,2026-06-05,2026-06-12,224.2902374267578,230.93603515625,5,0.02963034773933204,29.63034773933204,time
LYB,2026-06-05,2026-06-12,64.5,64.58000183105469,5,0.0012403384659640526,1.2403384659640526,time
WBD,2026-06-05,2026-06-12,26.239999771118164,26.979999542236328,5,0.028201211035552953,28.20121103555295,time
ALB,2026-06-08,2026-06-15,149.45848083496094,168.89999389648438,5,0.13007969138259656,130.07969138259656,time
CBOE,2026-06-08,2026-06-15,280.32000732421875,292.9100036621094,5,0.044912942383484644,44.91294238348465,time
CTVA,2026-06-08,2026-06-15,75.86000061035156,75.70999908447266,5,-0.0019773467528608757,-1.9773467528608757,time
HON,2026-06-08,2026-06-15,222.0155792236328,238.3784942626953,5,0.07370165236278492,73.70165236278493,time
LYB,2026-06-08,2026-06-15,64.43000030517578,63.29999923706055,5,-0.017538430277245554,-17.538430277245553,time
AAPL,2026-06-09,2026-06-16,290.54998779296875,299.239990234375,5,0.029908803326463396,29.908803326463396,time
CIEN,2026-06-09,2026-06-16,439.3399963378906,430.29998779296875,5,-0.02057633864495534,-20.57633864495534,time
CTVA,2026-06-09,2026-06-16,75.01000213623047,76.87000274658203,5,0.02479670120490729,24.79670120490729,time
GEV,2026-06-09,2026-06-16,919.6801147460938,982.3499755859375,5,0.0681431074076726,68.1431074076726,time
LYB,2026-06-09,2026-06-16,63.63999938964844,62.59000015258789,5,-0.016499045366605403,-16.4990453666054,time
VRT,2026-06-09,2026-06-16,289.4602355957031,299.6000061035156,5,0.035029925567997555,35.02992556799755,time
AKAM,2026-06-10,2026-06-17,129.97000122070312,127.8550033569336,5,-0.016272969484535382,-16.27296948453538,time
ALB,2026-06-10,2026-06-17,146.84515380859375,166.55999755859375,5,0.13425600531357973,134.25600531357972,time
AMZN,2026-06-10,2026-06-17,238.0,237.5,5,-0.0021008403361344463,-2.1008403361344463,time
CIEN,2026-06-10,2026-06-17,434.6499938964844,436.7200012207031,5,0.004762469465746211,4.762469465746211,time
CTVA,2026-06-10,2026-06-17,74.45999908447266,77.37000274658203,5,0.03908143564181432,39.08143564181432,time
DD,2026-06-10,2026-06-17,135.1800079345703,143.85000610351562,5,0.06413668930350824,64.13668930350825,time
EME,2026-06-10,2026-06-17,776.719970703125,827.5,5,0.0653775249925741,65.3775249925741,time
GEV,2026-06-10,2026-06-17,866.647216796875,1048.8599853515625,5,0.21025022064704157,210.25022064704157,time
PWR,2026-06-10,2026-06-17,650.820556640625,714.7407836914062,5,0.09821482495992706,98.21482495992706,time
VRT,2026-06-10,2026-06-17,280.9220275878906,317.5799865722656,5,0.13049157910162812,130.49157910162813,time
HAL,2026-06-16,2026-06-24,37.20000076293945,33.900001525878906,5,-0.08870965509087236,-88.70965509087236,time
BG,2026-06-17,2026-06-25,116.13999938964844,111.55000305175781,5,-0.03952123611169689,-39.521236111696886,time
HAL,2026-06-17,2026-06-25,36.22999954223633,34.66999816894531,5,-0.04305827747727109,-43.05827747727109,time
PSX,2026-06-17,2026-06-25,167.1699981689453,171.75999450683594,5,0.027457058013794278,27.457058013794278,time
SLB,2026-06-17,2026-06-25,50.33000183105469,47.41999816894531,5,-0.057818469227907676,-57.81846922790768,time
VRSN,2026-06-17,2026-06-25,264.9200134277344,250.85000610351562,5,-0.05311039789772931,-53.110397897729314,time
ADM,2026-06-18,2026-06-26,75.0999984741211,76.79000091552734,5,0.022503361860767734,22.503361860767733,time
AKAM,2026-06-18,2026-06-26,124.91000366210938,113.29000091552734,5,-0.09302699868631004,-93.02699868631004,time
APA,2026-06-18,2026-06-26,33.029998779296875,33.0099983215332,5,-0.000605524023700732,-0.605524023700732,time
BG,2026-06-18,2026-06-26,112.58000183105469,110.54000091552734,5,-0.018120455519166856,-18.120455519166857,time
BKR,2026-06-18,2026-06-26,58.40999984741211,56.560001373291016,5,-0.031672632750452956,-31.672632750452955,time
COP,2026-06-18,2026-06-26,107.73999786376953,105.95999908447266,5,-0.0165212438703366,-16.521243870336598,time
CVX,2026-06-18,2026-06-26,173.6300048828125,171.05999755859375,5,-0.014801631353712819,-14.801631353712818,time
DOW,2026-06-18,2026-06-26,31.729999542236328,29.040000915527344,5,-0.08477777073801351,-84.77777073801352,time
HAL,2026-06-18,2026-06-26,34.93000030517578,34.209999084472656,5,-0.020612688646224786,-20.612688646224786,time
LYB,2026-06-18,2026-06-26,60.06999969482422,55.72999954223633,5,-0.07224904569063673,-72.24904569063672,time
OXY,2026-06-18,2026-06-26,51.81999969482422,49.9900016784668,5,-0.035314512295147704,-35.31451229514771,time
PSX,2026-06-18,2026-06-26,166.13999938964844,171.64999389648438,5,0.03316476782880762,33.16476782880762,time
SLB,2026-06-18,2026-06-26,48.09000015258789,47.0,5,-0.022665837993956273,-22.665837993956274,time
VLO,2026-06-18,2026-06-26,236.3000030517578,259.3699951171875,5,0.09763009634992081,97.63009634992082,time
VRSN,2026-06-18,2026-06-26,264.6400146484375,255.6199951171875,5,-0.034084110610531404,-34.084110610531404,time
XOM,2026-06-18,2026-06-26,137.80999755859375,136.5399932861328,5,-0.009215617843117418,-9.215617843117418,time
AKAM,2026-06-22,2026-06-29,120.73999786376953,113.80000305175781,5,-0.057478838287226774,-57.47883828722677,time
BG,2026-06-22,2026-06-29,111.41999816894531,109.0999984741211,5,-0.020822112124848746,-20.822112124848747,time
DOW,2026-06-22,2026-06-29,30.790000915527344,27.920000076293945,5,-0.09321210632982024,-93.21210632982024,time
HAL,2026-06-22,2026-06-29,35.16999816894531,34.09000015258789,5,-0.030707934961197947,-30.707934961197946,time
LYB,2026-06-22,2026-06-29,58.52000045776367,53.619998931884766,5,-0.08373208283577238,-83.73208283577239,time
SLB,2026-06-22,2026-06-29,47.95000076293945,46.380001068115234,5,-0.032742433156282114,-32.74243315628211,time
AKAM,2026-06-23,2026-06-30,119.87000274658203,118.20999908447266,5,-0.013848365930372086,-13.848365930372086,time
BG,2026-06-23,2026-06-30,110.86000061035156,106.7300033569336,5,-0.037254169499186585,-37.25416949918659,time
DOW,2026-06-23,2026-06-30,30.329999923706055,27.360000610351562,5,-0.09792282627185656,-97.92282627185655,time
HAL,2026-06-23,2026-06-30,35.11000061035156,33.95000076293945,5,-0.03303901530181419,-33.03901530181419,time
LYB,2026-06-23,2026-06-30,57.599998474121094,52.650001525878906,5,-0.08593744929465852,-85.93744929465852,time
SLB,2026-06-23,2026-06-30,47.790000915527344,46.4900016784668,5,-0.027202327100985024,-27.202327100985023,time
STLD,2026-06-23,2026-06-30,243.13858032226562,229.4600067138672,5,-0.05625834283587705,-56.25834283587705,time
AKAM,2026-06-24,2026-07-01,119.4800033569336,112.80999755859375,5,-0.055825289679762746,-55.82528967976275,time
BG,2026-06-24,2026-07-01,108.98999786376953,104.88999938964844,5,-0.03761811684082994,-37.61811684082994,time
BKR,2026-06-24,2026-07-01,56.380001068115234,53.81999969482422,5,-0.045406195899112545,-45.40619589911255,time
DOW,2026-06-24,2026-07-01,29.3799991607666,27.020000457763672,5,-0.08032671104206224,-80.32671104206224,time
HAL,2026-06-24,2026-07-01,33.900001525878906,33.0099983215332,5,-0.0262537806573927,-26.2537806573927,time
LYB,2026-06-24,2026-07-01,56.119998931884766,52.58000183105469,5,-0.06307906571998911,-63.07906571998912,time
OXY,2026-06-24,2026-07-01,51.09000015258789,47.939998626708984,5,-0.0616559310329019,-61.655931032901904,time
SLB,2026-06-24,2026-07-01,46.61000061035156,45.09000015258789,5,-0.032611037070574445,-32.61103707057445,time
STLD,2026-06-24,2026-07-01,240.88368225097656,221.75999450683594,5,-0.0793897185788437,-79.3897185788437,time
AAPL,2026-06-25,2026-07-02,275.1499938964844,308.6300048828125,5,0.1216791267635784,121.6791267635784,time
AKAM,2026-06-25,2026-07-02,112.88999938964844,113.16999816894531,5,0.002480279748522607,2.480279748522607,time
DOW,2026-06-25,2026-07-02,29.309999465942383,27.709999084472656,5,-0.054588891525873096,-54.588891525873095,time
ROST,2026-06-25,2026-07-02,215.1300048828125,213.42999267578125,5,-0.00790225523379362,-7.90225523379362,time
TJX,2026-06-25,2026-07-02,155.19000244140625,154.25999450683594,5,-0.005992705199688642,-5.992705199688642,time
AKAM,2026-06-26,2026-07-02,113.29000091552734,113.16999816894531,4,-0.0010592527638119131,-1.0592527638119131,delisted_or_series_end
CASY,2026-06-26,2026-07-02,778.6300048828125,797.4199829101562,4,0.024132101138552686,24.132101138552684,delisted_or_series_end
GOOG,2026-06-26,2026-07-02,334.69000244140625,356.17999267578125,4,0.06420864106371749,64.2086410637175,delisted_or_series_end
GOOGL,2026-06-26,2026-07-02,337.3900146484375,359.9100036621094,4,0.06674764526489563,66.74764526489562,delisted_or_series_end
HLT,2026-06-26,2026-07-02,332.8599853515625,338.1199951171875,4,0.015802469498006566,15.802469498006566,delisted_or_series_end
OXY,2026-06-26,2026-07-02,49.9900016784668,48.90999984741211,4,-0.021604356767203292,-21.604356767203292,delisted_or_series_end
ROST,2026-06-26,2026-07-02,213.25999450683594,213.42999267578125,4,0.0007971404544881988,0.7971404544881988,delisted_or_series_end
TJX,2026-06-26,2026-07-02,155.42999267578125,154.25999450683594,4,-0.007527492916929224,-7.527492916929224,delisted_or_series_end
AKAM,2026-06-29,2026-07-02,113.80000305175781,113.16999816894531,3,-0.0055360708780118895,-5.5360708780118895,delisted_or_series_end
HLT,2026-06-29,2026-07-02,332.5400085449219,338.1199951171875,3,0.016779895437790238,16.779895437790238,delisted_or_series_end
OXY,2026-06-29,2026-07-02,49.09000015258789,48.90999984741211,3,-0.0036667407744200853,-3.6667407744200853,delisted_or_series_end
ROST,2026-06-29,2026-07-02,208.8300018310547,213.42999267578125,3,0.022027442438314004,22.027442438314004,delisted_or_series_end
SLB,2026-06-29,2026-07-02,46.380001068115234,45.130001068115234,3,-0.026951271479364713,-26.951271479364713,delisted_or_series_end
BKR,2026-06-30,2026-07-02,55.5,52.779998779296875,2,-0.04900903100365994,-49.00903100365994,delisted_or_series_end
FANG,2026-06-30,2026-07-02,175.77999877929688,172.0399932861328,2,-0.021276627142658433,-21.276627142658434,delisted_or_series_end
GS,2026-06-30,2026-07-02,1011.3699951171875,1021.0,2,0.009521742714639903,9.521742714639903,delisted_or_series_end
HLT,2026-06-30,2026-07-02,330.4599914550781,338.1199951171875,2,0.02317982164310095,23.17982164310095,delisted_or_series_end
MAR,2026-06-30,2026-07-02,370.5899963378906,372.95001220703125,2,0.006368266527596367,6.368266527596367,delisted_or_series_end
PLD,2026-06-30,2026-07-02,135.47000122070312,139.42999267578125,2,0.02923150084443149,29.23150084443149,delisted_or_series_end
APA,2026-07-01,2026-07-02,31.8700008392334,32.36000061035156,1,0.015374953191559237,15.374953191559237,delisted_or_series_end
DLR,2026-07-01,2026-07-02,176.32000732421875,173.3000030517578,1,-0.017127972703107508,-17.12797270310751,delisted_or_series_end
EQIX,2026-07-01,2026-07-02,1013.6199951171875,1002.02001953125,1,-0.011444106905760476,-11.444106905760476,delisted_or_series_end
FANG,2026-07-01,2026-07-02,171.9600067138672,172.0399932861328,1,0.0004651463662637134,0.4651463662637134,delisted_or_series_end
GM,2026-07-01,2026-07-02,75.5199966430664,76.0,1,0.006355976936840424,6.355976936840424,delisted_or_series_end
HAL,2026-07-01,2026-07-02,33.0099983215332,32.959999084472656,1,-0.0015146694820621365,-1.5146694820621365,delisted_or_series_end
MAR,2026-07-01,2026-07-02,368.32000732421875,372.95001220703125,1,0.012570603797628754,12.570603797628754,delisted_or_series_end
NUE,2026-07-01,2026-07-02,219.02000427246094,220.75,1,0.007898802364129986,7.8988023641299865,delisted_or_series_end
SLB,2026-07-01,2026-07-02,45.09000015258789,45.130001068115234,1,0.0008871349610108936,0.8871349610108936,delisted_or_series_end
