date,equity,invested_frac
2021-04-05,7237184.824708033,0.09094791363751276
2021-04-06,7251396.06964057,0.0
2021-04-07,7251396.06964057,0.0
2021-04-08,7251396.06964057,0.0
2021-04-09,7251396.06964057,0.0
2021-04-12,7236700.556507669,0.09824251894970294
2021-04-13,7235488.703343308,0.09809148593704795
2021-04-14,7249019.372064553,0.0
2021-04-15,7249019.372064553,0.0
2021-04-16,7249019.372064553,0.0
2021-04-19,7242705.7845184,0.09928551599506433
2021-04-20,7234363.606084336,0.09824687301928194
2021-04-21,7190517.116234893,0.09274814341615069
2021-04-22,7211762.072964427,0.0
2021-04-23,7211762.072964427,0.0
2021-04-26,7211762.072964427,0.0
2021-04-27,7211762.072964427,0.0
2021-04-28,7211762.072964427,0.0
2021-04-29,7211762.072964427,0.0
2021-04-30,7211762.072964427,0.0
2021-05-03,7212025.738161816,0.10010290063426022
2021-05-04,7188204.128193229,0.3983255458054994
2021-05-05,7228504.07538166,0.2958148706341813
2021-05-06,7196393.481429531,0.2926727685778467
2021-05-07,7262219.7037966335,0.0
2021-05-10,7262219.7037966335,0.0
2021-05-11,7535358.599565379,0.9042319270634456
2021-05-12,7194819.449147265,0.8996991130817327
2021-05-13,7346537.5491297785,0.0
2021-05-14,7346537.5491297785,0.0
2021-05-17,7346537.5491297785,0.0
2021-05-18,7346537.5491297785,0.0
2021-05-19,7346537.5491297785,0.0
2021-05-20,7346537.5491297785,0.0
2021-05-21,7346537.5491297785,0.0
2021-05-24,7346537.5491297785,0.0
2021-05-25,7346537.5491297785,0.0
2021-05-26,7346537.5491297785,0.0
2021-05-27,7346537.5491297785,0.0
2021-05-28,7346537.5491297785,0.0
2021-06-01,7346537.5491297785,0.0
2021-06-02,7346537.5491297785,0.0
2021-06-03,7329798.902254994,0.09801488079647178
2021-06-04,7344319.129074694,0.0
2021-06-07,7344319.129074694,0.0
2021-06-08,7344319.129074694,0.0
2021-06-09,7344319.129074694,0.0
2021-06-10,7344319.129074694,0.0
2021-06-11,7344319.129074694,0.0
2021-06-14,7344319.129074694,0.0
2021-06-15,7344319.129074694,0.0
2021-06-16,7344319.129074694,0.0
2021-06-17,7344319.129074694,0.0
2021-06-18,7344319.129074694,0.0
2021-06-21,7344319.129074694,0.0
2021-06-22,7344319.129074694,0.0
2021-06-23,7344319.129074694,0.0
2021-06-24,7344319.129074694,0.0
2021-06-25,7344319.129074694,0.0
2021-06-28,7344319.129074694,0.0
2021-06-29,7344319.129074694,0.0
2021-06-30,7344319.129074694,0.0
2021-07-01,7344319.129074694,0.0
2021-07-02,7344319.129074694,0.0
2021-07-06,7344319.129074694,0.0
2021-07-07,7344319.129074694,0.0
2021-07-08,7364841.068851454,0.2023687892700446
2021-07-09,7383550.97067533,0.0
2021-07-12,7383550.97067533,0.0
2021-07-13,7383550.97067533,0.0
2021-07-14,7383550.97067533,0.0
2021-07-15,7383550.97067533,0.0
2021-07-16,7372489.55112536,0.09871977722564755
2021-07-19,7411496.907790716,0.10298742277187814
2021-07-20,7424239.282310147,0.0
2021-07-21,7424239.282310147,0.0
2021-07-22,7424239.282310147,0.0
2021-07-23,7424239.282310147,0.0
2021-07-26,7424239.282310147,0.0
2021-07-27,7424239.282310147,0.0
2021-07-28,7424239.282310147,0.0
2021-07-29,7424239.282310147,0.0
2021-07-30,7425758.650555771,0.1002541327101551
2021-08-02,7413491.908560279,0.09876536728737098
2021-08-03,7420273.703931505,0.09958905507900605
2021-08-04,7425156.559087332,0.0
2021-08-05,7425156.559087332,0.0
2021-08-06,7425156.559087332,0.0
2021-08-09,7425156.559087332,0.0
2021-08-10,7425156.559087332,0.0
2021-08-11,7366334.634430714,0.09288384606004643
2021-08-12,7377148.378929109,0.09421353631639143
2021-08-13,7374236.30323496,0.09385584249746334
2021-08-16,7345967.8611307815,0.09036885696490521
2021-08-17,7381697.9122300735,0.09953454642589814
2021-08-18,7395390.808945173,0.0
2021-08-19,7395390.808945173,0.0
2021-08-20,7395390.808945173,0.0
2021-08-23,7395390.808945173,0.0
2021-08-24,7395390.808945173,0.0
2021-08-25,7395390.808945173,0.0
2021-08-26,7395390.808945173,0.0
2021-08-27,7395390.808945173,0.0
2021-08-30,7395390.808945173,0.0
2021-08-31,7395390.808945173,0.0
2021-09-01,7395390.808945173,0.0
2021-09-02,7395390.808945173,0.0
2021-09-03,7395390.808945173,0.0
2021-09-07,7395390.808945173,0.0
2021-09-08,7395390.808945173,0.0
2021-09-09,7395390.808945173,0.0
2021-09-10,7395390.808945173,0.0
2021-09-13,7395390.808945173,0.0
2021-09-14,7395390.808945173,0.0
2021-09-15,7395390.808945173,0.0
2021-09-16,7395390.808945173,0.0
2021-09-17,7395390.808945173,0.0
2021-09-20,7402345.365817966,0.10091549072722726
2021-09-21,7401710.287122856,0.10083834782446645
2021-09-22,7412397.391551807,0.0
2021-09-23,7412397.391551807,0.0
2021-09-24,7412397.391551807,0.0
2021-09-27,7409827.3708596565,0.0997578687443405
2021-09-28,7338760.201770257,0.4951963297999733
2021-09-29,7393655.314063568,0.5945755129550205
2021-09-30,7385845.322684519,0.493733281098392
2021-10-01,7377187.184696321,0.49313910787201987
2021-10-04,7315257.338364568,0.5897652785884591
2021-10-05,7390283.814009224,0.0
2021-10-06,7390283.814009224,0.0
2021-10-07,7390283.814009224,0.0
2021-10-08,7390283.814009224,0.0
2021-10-11,7390283.814009224,0.0
2021-10-12,7390283.814009224,0.0
2021-10-13,7390283.814009224,0.0
2021-10-14,7390283.814009224,0.0
2021-10-15,7390283.814009224,0.0
2021-10-18,7390283.814009224,0.0
2021-10-19,7390283.814009224,0.0
2021-10-20,7390283.814009224,0.0
2021-10-21,7390283.814009224,0.0
2021-10-22,7390283.814009224,0.0
2021-10-25,7390283.814009224,0.0
2021-10-26,7390283.814009224,0.0
2021-10-27,7406443.652612619,0.10203352314774214
2021-10-28,7407004.348948284,0.10210149752569603
2021-10-29,7382331.29949943,0.09910056282731652
2021-11-01,7394293.435022455,0.0
2021-11-02,7394293.435022455,0.0
2021-11-03,7415235.899551315,0.10261162542618464
2021-11-04,7428733.536606733,0.0
2021-11-05,7414129.160645328,0.09829731493150803
2021-11-08,7437777.36236595,0.10116425298970004
2021-11-09,7354570.809330527,0.19219734978833689
2021-11-10,7356159.707206827,0.09571505393651263
2021-11-11,7346503.614436638,0.09452648046154487
2021-11-12,7363017.378186928,0.09655727504150885
2021-11-15,7374443.091415938,0.0
2021-11-16,7374443.091415938,0.0
2021-11-17,7374443.091415938,0.0
2021-11-18,7374443.091415938,0.0
2021-11-19,7374443.091415938,0.0
2021-11-22,7365112.4527977975,0.0989299058513447
2021-11-23,7378235.178596146,0.29971906855504665
2021-11-24,7396114.773623258,0.30141194918801045
2021-11-26,7411617.795578364,0.1000340237450654
2021-11-29,7425666.004256832,0.0
2021-11-30,7425666.004256832,0.0
2021-12-01,7380131.238276602,0.2958923567418366
2021-12-02,7378345.094045436,0.19305280441283088
2021-12-03,7380991.581933518,0.19463065122587855
2021-12-06,7500220.5988700595,0.4051519538330649
2021-12-07,7596190.676592023,0.0
2021-12-08,7596190.676592023,0.0
2021-12-09,7596190.676592023,0.0
2021-12-10,7665536.60476485,0.10821117580519816
2021-12-13,7711420.024275857,0.0
2021-12-14,7710276.042986196,0.09993647649497041
2021-12-15,7705543.900459975,0.09938372785958549
2021-12-16,7696702.935256418,0.09834921773353174
2021-12-17,7711770.887463991,0.0
2021-12-20,7711770.887463991,0.0
2021-12-21,7711770.887463991,0.0
2021-12-22,7711770.887463991,0.0
2021-12-23,7711770.887463991,0.0
2021-12-27,7711770.887463991,0.0
2021-12-28,7711770.887463991,0.0
2021-12-29,7711770.887463991,0.0
2021-12-30,7711770.887463991,0.0
2021-12-31,7711770.887463991,0.0
2022-01-03,7711770.887463991,0.0
2022-01-04,7717240.128226579,0.5007041040710958
2022-01-05,7449716.280100017,0.8974283829525133
2022-01-06,7515605.284057985,0.48854824096760563
2022-01-07,7427906.058805019,0.4825096719999437
2022-01-10,7605579.772813415,0.8889853492280181
2022-01-11,7709911.475730666,0.0
2022-01-12,7709911.475730666,0.0
2022-01-13,7709911.475730666,0.0
2022-01-14,7709911.475730666,0.0
2022-01-18,7709911.475730666,0.0
2022-01-19,7700492.564221507,0.2993540469515394
2022-01-20,7609683.543697565,0.29099299325396616
2022-01-21,7544271.446736161,0.28484559580160507
2022-01-24,7807878.275557899,0.7924477462334244
2022-01-25,7567574.719550966,0.7858570554922406
2022-01-26,7760766.3957422,0.0
2022-01-27,7718806.055680552,0.09517787438377347
2022-01-28,7679129.320231129,0.09050281467195465
2022-01-31,7725907.260257914,0.0
2022-02-01,7725907.260257914,0.0
2022-02-02,7725907.260257914,0.0
2022-02-03,7725907.260257914,0.0
2022-02-04,7725907.260257914,0.0
2022-02-07,7725907.260257914,0.0
2022-02-08,7725907.260257914,0.0
2022-02-09,7725907.260257914,0.0
2022-02-10,7725907.260257914,0.0
2022-02-11,7556088.59661868,1.0
2022-02-14,7591509.407627118,0.7014784225063928
2022-02-15,7696481.978293028,0.09853601818858963
2022-02-16,7697013.614689127,0.09859828273513896
2022-02-17,7651075.0760780545,0.09318609200626632
2022-02-18,7629549.952185653,0.09062771283066022
2022-02-22,7640603.674133084,0.0992735929200799
2022-02-23,7570830.285619981,0.09097242499341666
2022-02-24,7597759.47681852,0.0
2022-02-25,7597759.47681852,0.0
2022-02-28,7597759.47681852,0.0
2022-03-01,7597759.47681852,0.0
2022-03-02,7597759.47681852,0.0
2022-03-03,7597759.47681852,0.0
2022-03-04,7565928.178607784,0.19677483691811573
2022-03-07,7442820.591026806,0.4886647407279266
2022-03-08,7496882.863515363,0.09741641791817547
2022-03-09,7531412.1173945125,0.0
2022-03-10,7531412.1173945125,0.0
2022-03-11,7531412.1173945125,0.0
2022-03-14,7531412.1173945125,0.0
2022-03-15,7531412.1173945125,0.0
2022-03-16,7531412.1173945125,0.0
2022-03-17,7531412.1173945125,0.0
2022-03-18,7531412.1173945125,0.0
2022-03-21,7531412.1173945125,0.0
2022-03-22,7531412.1173945125,0.0
2022-03-23,7531412.1173945125,0.0
2022-03-24,7531412.1173945125,0.0
2022-03-25,7531412.1173945125,0.0
2022-03-28,7531412.1173945125,0.0
2022-03-29,7531412.1173945125,0.0
2022-03-30,7531412.1173945125,0.0
2022-03-31,7497313.476122821,0.09597701518118953
2022-04-01,7489745.292158001,0.09506352453622761
2022-04-04,7505144.901269026,0.09692033985102501
2022-04-05,7480729.281695564,0.09397286660390723
2022-04-06,7437508.343139153,0.4913138627374098
2022-04-07,7455947.717478367,0.38970732851245377
2022-04-08,7374101.529049579,0.3829336044471553
2022-04-11,7303950.431680095,0.4780380909454766
2022-04-12,7368169.493883255,0.08494048749319161
2022-04-13,7383739.751695121,0.0
2022-04-14,7383739.751695121,0.0
2022-04-18,7383739.751695121,0.0
2022-04-19,7383739.751695121,0.0
2022-04-20,7383739.751695121,0.0
2022-04-21,7382339.074133817,0.09989925306666542
2022-04-22,7371363.220788395,0.2989970216264583
2022-04-25,7418879.967459859,0.09970937877646019
2022-04-26,7393893.757892759,0.09666702371027137
2022-04-27,7411565.371318847,0.0
2022-04-28,7411565.371318847,0.0
2022-04-29,7411565.371318847,0.0
2022-05-02,7411565.371318847,0.0
2022-05-03,7411565.371318847,0.0
2022-05-04,7411565.371318847,0.0
2022-05-05,7411565.371318847,0.0
2022-05-06,7415470.565974712,0.1005439283630601
2022-05-09,7318599.83907684,0.19003306432701347
2022-05-10,7365404.3479108615,0.0
2022-05-11,7365404.3479108615,0.0
2022-05-12,7365404.3479108615,0.0
2022-05-13,7365404.3479108615,0.0
2022-05-16,7365404.3479108615,0.0
2022-05-17,7365404.3479108615,0.0
2022-05-18,7309077.147242356,0.09313471437139875
2022-05-19,7314871.552054962,0.1938438094604329
2022-05-20,7271721.150825081,0.1890600777476476
2022-05-23,7260018.265799221,0.18775287212838526
2022-05-24,7258207.028487021,0.1875501812573542
2022-05-25,7295497.176985461,0.0
2022-05-26,7295497.176985461,0.0
2022-05-27,7295497.176985461,0.0
2022-05-31,7295497.176985461,0.0
2022-06-01,7295497.176985461,0.0
2022-06-02,7295497.176985461,0.0
2022-06-03,7295497.176985461,0.0
2022-06-06,7295497.176985461,0.0
2022-06-07,7295497.176985461,0.0
2022-06-08,7295497.176985461,0.0
2022-06-09,7295497.176985461,0.0
2022-06-10,7282115.351286344,0.09841626261457409
2022-06-13,7247283.364797972,0.09408305926402163
2022-06-14,7244506.844052066,0.1938442113607562
2022-06-15,7257270.370475458,0.0993580175912758
2022-06-16,7239525.2373211095,0.0971504126201862
2022-06-17,7234235.793775515,0.09649027766485084
2022-06-21,7246343.315876839,0.0
2022-06-22,7246343.315876839,0.0
2022-06-23,7246343.315876839,0.0
2022-06-24,7246343.315876839,0.0
2022-06-27,7246343.315876839,0.0
2022-06-28,7246343.315876839,0.0
2022-06-29,7246343.315876839,0.0
2022-06-30,7246343.315876839,0.0
2022-07-01,7246343.315876839,0.0
2022-07-05,7246343.315876839,0.0
2022-07-06,7246343.315876839,0.0
2022-07-07,7246343.315876839,0.0
2022-07-08,7246343.315876839,0.0
2022-07-11,7246343.315876839,0.0
2022-07-12,7246343.315876839,0.0
2022-07-13,7246343.315876839,0.0
2022-07-14,7246343.315876839,0.0
2022-07-15,7246343.315876839,0.0
2022-07-18,7246343.315876839,0.0
2022-07-19,7246343.315876839,0.0
2022-07-20,7246343.315876839,0.0
2022-07-21,7246343.315876839,0.0
2022-07-22,7246343.315876839,0.0
2022-07-25,7246343.315876839,0.0
2022-07-26,7246343.315876839,0.0
2022-07-27,7246343.315876839,0.0
2022-07-28,7246343.315876839,0.0
2022-07-29,7246343.315876839,0.0
2022-08-01,7246343.315876839,0.0
2022-08-02,7246343.315876839,0.0
2022-08-03,7246343.315876839,0.0
2022-08-04,7246343.315876839,0.0
2022-08-05,7246343.315876839,0.0
2022-08-08,7246343.315876839,0.0
2022-08-09,7246343.315876839,0.0
2022-08-10,7246343.315876839,0.0
2022-08-11,7246343.315876839,0.0
2022-08-12,7246343.315876839,0.0
2022-08-15,7246343.315876839,0.0
2022-08-16,7246343.315876839,0.0
2022-08-17,7246343.315876839,0.0
2022-08-18,7246343.315876839,0.0
2022-08-19,7246343.315876839,0.0
2022-08-22,7246343.315876839,0.0
2022-08-23,7253762.1737207305,0.10099041241214686
2022-08-24,7256270.3287876155,0.10130115820166642
2022-08-25,7257390.0408710465,0.10143981465348445
2022-08-26,7215468.0204674015,0.09621916114672008
2022-08-29,7230306.504949226,0.0
2022-08-30,7230306.504949226,0.0
2022-08-31,7230306.504949226,0.0
2022-09-01,7230306.504949226,0.0
2022-09-02,7230306.504949226,0.0
2022-09-06,7230306.504949226,0.0
2022-09-07,7230306.504949226,0.0
2022-09-08,7230306.504949226,0.0
2022-09-09,7230306.504949226,0.0
2022-09-12,7230306.504949226,0.0
2022-09-13,7223860.287419178,0.0992669467416307
2022-09-14,7220086.910549003,0.09879620375591934
2022-09-15,7208369.582373196,0.0973312815549689
2022-09-16,7211944.36046073,0.09777871156742031
2022-09-19,7198985.789893419,0.09615466360084456
2022-09-20,7210260.091715022,0.0
2022-09-21,7210260.091715022,0.0
2022-09-22,7210260.091715022,0.0
2022-09-23,7210260.091715022,0.0
2022-09-26,7210260.091715022,0.0
2022-09-27,7210260.091715022,0.0
2022-09-28,7210260.091715022,0.0
2022-09-29,7210260.091715022,0.0
2022-09-30,7210260.091715022,0.0
2022-10-03,7210260.091715022,0.0
2022-10-04,7210260.091715022,0.0
2022-10-05,7210260.091715022,0.0
2022-10-06,7210260.091715022,0.0
2022-10-07,7210260.091715022,0.0
2022-10-10,7210260.091715022,0.0
2022-10-11,7210260.091715022,0.0
2022-10-12,7210260.091715022,0.0
2022-10-13,7210260.091715022,0.0
2022-10-14,7210260.091715022,0.0
2022-10-17,7210260.091715022,0.0
2022-10-18,7210260.091715022,0.0
2022-10-19,7210260.091715022,0.0
2022-10-20,7210260.091715022,0.0
2022-10-21,7210260.091715022,0.0
2022-10-24,7210260.091715022,0.0
2022-10-25,7210260.091715022,0.0
2022-10-26,7210260.091715022,0.0
2022-10-27,7210260.091715022,0.0
2022-10-28,7210260.091715022,0.0
2022-10-31,7210260.091715022,0.0
2022-11-01,7210260.091715022,0.0
2022-11-02,7210260.091715022,0.0
2022-11-03,7233065.957768744,0.20266195958508273
2022-11-04,7255031.131268744,0.09615085923318463
2022-11-07,7268610.102320593,0.0
2022-11-08,7268610.102320593,0.0
2022-11-09,7268610.102320593,0.0
2022-11-10,7268610.102320593,0.0
2022-11-11,7268610.102320593,0.0
2022-11-14,7268610.102320593,0.0
2022-11-15,7268610.102320593,0.0
2022-11-16,7268610.102320593,0.0
2022-11-17,7282611.416326846,0.2016777850582464
2022-11-18,7305901.743277717,0.10021495071759773
2022-11-21,7306539.80601352,0.10029352680496896
2022-11-22,7299913.712108792,0.09947686789457764
2022-11-23,7302686.832848824,0.09981883235665574
2022-11-25,7295226.302970927,0.09889825385534348
2022-11-28,7281311.505771,0.09717622231690899
2022-11-29,7293467.529908515,0.10021272066606146
2022-11-30,7309661.626449121,0.0
2022-12-01,7309661.626449121,0.0
2022-12-02,7309661.626449121,0.0
2022-12-05,7309661.626449121,0.0
2022-12-06,7309661.626449121,0.0
2022-12-07,7309661.626449121,0.0
2022-12-08,7309661.626449121,0.0
2022-12-09,7309661.626449121,0.0
2022-12-12,7288147.2786808,0.09741343911465943
2022-12-13,7383030.651065374,0.0
2022-12-14,7383030.651065374,0.0
2022-12-15,7383030.651065374,0.0
2022-12-16,7401601.2529719025,0.20214684705015584
2022-12-19,7413262.39587243,0.09994616880880025
2022-12-20,7406160.870551215,0.0990831366408013
2022-12-21,7417065.551239133,0.0
2022-12-22,7417065.551239133,0.0
2022-12-23,7417065.551239133,0.0
2022-12-27,7391294.571019384,0.09693224408913524
2022-12-28,7383233.457007796,0.19612552029337021
2022-12-29,7409062.047754428,0.09599669785225698
2022-12-30,7412084.224725148,0.09636529295700383
2023-01-03,7409578.999078367,0.09605976833223276
2023-01-04,7403097.2247859035,0.09526832437605572
2023-01-05,7387787.512500023,0.09339344889726194
2023-01-06,7405622.162254893,0.0
2023-01-09,7405622.162254893,0.0
2023-01-10,7405622.162254893,0.0
2023-01-11,7405622.162254893,0.0
2023-01-12,7405622.162254893,0.0
2023-01-13,7405622.162254893,0.0
2023-01-17,7405622.162254893,0.0
2023-01-18,7405622.162254893,0.0
2023-01-19,7405622.162254893,0.0
2023-01-20,7405622.162254893,0.0
2023-01-23,7405622.162254893,0.0
2023-01-24,7405622.162254893,0.0
2023-01-25,7405622.162254893,0.0
2023-01-26,7405622.162254893,0.0
2023-01-27,7405622.162254893,0.0
2023-01-30,7405622.162254893,0.0
2023-01-31,7427134.599142218,0.20245676665327733
2023-02-01,7432811.632289792,0.0996387983847081
2023-02-02,7440997.517173788,0.0
2023-02-03,7440997.517173788,0.0
2023-02-06,7492694.784948591,0.20565878566913198
2023-02-07,7529732.264715481,0.0
2023-02-08,7529732.264715481,0.0
2023-02-09,7529732.264715481,0.0
2023-02-10,7529732.264715481,0.0
2023-02-13,7529732.264715481,0.0
2023-02-14,7529732.264715481,0.0
2023-02-15,7529732.264715481,0.0
2023-02-16,7529732.264715481,0.0
2023-02-17,7551146.7015127875,0.20240833778944622
2023-02-21,7465239.442812823,0.49689465063172517
2023-02-22,7450151.422614487,0.5961484248737555
2023-02-23,7573559.738897044,0.18899069543096242
2023-02-24,7536346.6255975235,0.18498607852077603
2023-02-27,7527729.56175733,0.18405312431002552
2023-02-28,7542949.168768377,0.0867810231512411
2023-03-01,7528094.747139553,0.08497906127679612
2023-03-02,7538469.2638326995,0.08623832223165696
2023-03-03,7552506.040784626,0.0
2023-03-06,7552506.040784626,0.0
2023-03-07,7552506.040784626,0.0
2023-03-08,7552506.040784626,0.0
2023-03-09,7552506.040784626,0.0
2023-03-10,7568580.996849409,0.40155374902312385
2023-03-13,7538971.798517808,0.296064688897455
2023-03-14,7573714.341747517,0.0988711060934712
2023-03-15,7548131.827383232,0.09581695396687445
2023-03-16,7565404.810208628,0.0
2023-03-17,7565404.810208628,0.0
2023-03-20,7565404.810208628,0.0
2023-03-21,7565404.810208628,0.0
2023-03-22,7565404.810208628,0.0
2023-03-23,7565404.810208628,0.0
2023-03-24,7565404.810208628,0.0
2023-03-27,7565404.810208628,0.0
2023-03-28,7565404.810208628,0.0
2023-03-29,7565404.810208628,0.0
2023-03-30,7565404.810208628,0.0
2023-03-31,7565404.810208628,0.0
2023-04-03,7586061.382684615,0.10252047704342945
2023-04-04,7555531.571370599,0.09889401076038441
2023-04-05,7561815.299888931,0.19962965683744074
2023-04-06,7597323.28198318,0.20305225958436685
2023-04-10,7615137.433483702,0.10251612445081362
2023-04-11,7627876.431748259,0.0
2023-04-12,7608639.184769966,0.09779466859674088
2023-04-13,7626443.2346264785,0.0
2023-04-14,7626443.2346264785,0.0
2023-04-17,7626443.2346264785,0.0
2023-04-18,7626443.2346264785,0.0
2023-04-19,7626443.2346264785,0.0
2023-04-20,7626443.2346264785,0.0
