date,equity,invested_frac
2024-03-25,442422.2867709795,0.9915060237859236
2024-03-26,442958.69101454096,0.9915163096319366
2024-03-27,448031.1020969596,0.99161235824294
2024-03-28,449357.73613346653,0.9916371209879564
2024-04-01,445412.93400790717,0.991563055103507
2024-04-02,439568.92905835627,0.9058643528046084
2024-04-03,438523.43100909336,0.9056399209303928
2024-04-04,433939.4799718633,0.9046431414201432
2024-04-05,436410.7804463396,0.9051831268201648
2024-04-08,436129.1662648876,1.0
2024-04-09,439255.6963093334,1.0
2024-04-10,434128.3582567277,1.0
2024-04-11,434810.3040070272,1.0
2024-04-12,432607.9072389889,1.0
2024-04-15,429551.3934592822,1.0
2024-04-16,426551.0835899278,1.0
2024-04-17,427214.52367074345,1.0
2024-04-18,430610.9505406415,1.0
2024-04-19,434474.5026199779,1.0
2024-04-22,436329.1371732648,1.0
2024-04-23,435334.12248034845,1.0
2024-04-24,437705.01090755395,1.0
2024-04-25,438010.80428090075,1.0
2024-04-26,436029.9393265347,1.0
2024-04-29,438822.288171975,1.0
2024-04-30,435534.78630628146,1.0
2024-05-01,439114.674644356,1.0
2024-05-02,441535.27530872694,1.0
2024-05-03,446162.348441529,1.0
2024-05-06,447405.14366613317,1.0
2024-05-07,450819.57575986645,0.8908908759471775
2024-05-08,449837.8823435227,0.8906527641452375
2024-05-09,452791.15020820306,0.8913659664187206
2024-05-10,455093.6780756241,0.8919155958724386
2024-05-13,455680.5998758465,0.991995918516193
2024-05-14,456210.2761772506,0.9920052115385072
2024-05-15,458431.07725565694,0.9920439411005236
2024-05-16,462862.9195419896,0.9921201191583776
2024-05-17,461583.9094255947,0.992098284672585
2024-05-20,461056.5828531479,0.9920892472038338
2024-05-21,461832.6465481118,0.8845588902233976
2024-05-22,464134.5959654664,0.8851314387851703
2024-05-23,458532.0387759352,0.8837279214100197
2024-05-24,460465.2268101437,0.8842160707380369
2024-05-28,455700.32040081394,0.984121762312293
2024-05-29,451895.54091123835,0.9839880739095196
2024-05-30,455221.46175231505,0.9841050596036588
2024-05-31,460019.7245172551,0.9842708527133668
2024-06-03,461023.4264944671,0.9843050969086162
2024-06-04,465989.7576194428,0.9844723668634848
2024-06-05,469053.885802062,0.9845738022416858
2024-06-06,468133.6907626415,0.9845434794707884
2024-06-07,468859.8492800227,0.9845674181468098
2024-06-10,468106.5839503238,0.984542584424627
2024-06-11,469300.9588523538,0.8773022913236591
2024-06-12,469227.64249562414,0.8772831199275934
2024-06-13,469024.1864108283,0.8772298870737636
2024-06-14,467863.7891046644,0.8769253922365169
2024-06-17,473384.7747892639,0.9772636900713988
2024-06-18,475297.90247808653,0.977355206284366
2024-06-20,475074.95832592604,0.8775895461536615
2024-06-21,477087.56917430577,0.8781059389990936
2024-06-24,479329.31086995645,0.8734876433063496
2024-06-25,475108.06179974094,0.8723636039329892
2024-06-26,474632.69242324267,0.8722357694306774
2024-06-27,472916.84017541195,0.8717722110973911
2024-06-28,472026.8993523024,0.871530455502195
2024-07-01,466993.7167013683,0.9712943698107844
2024-07-02,469596.6103542265,0.971453480206757
2024-07-03,468588.92209621,0.9713920916603224
2024-07-05,470430.255666043,0.9715040672430024
2024-07-08,468353.1984788531,0.9713776932113296
2024-07-09,465739.9986076061,0.9712170975814964
2024-07-10,471021.9337272835,0.9715398626424088
2024-07-11,474124.63535134366,0.9717261075826976
2024-07-12,476048.8950302478,0.9718403948160306
2024-07-15,470794.4262011668,0.9715261095156028
2024-07-16,476553.3823448963,0.9718702050411326
2024-07-17,481918.74207624653,0.972183383292871
2024-07-18,477620.4458032206,0.9719330505004392
2024-07-19,473233.77011247515,0.9716728818209008
2024-07-22,475068.481418036,0.9717822809623088
2024-07-23,473557.77747180755,0.9716922631829972
2024-07-24,472476.6707335476,0.9716274902811516
2024-07-25,470843.4996713816,0.9715290771951344
2024-07-26,475233.3329429537,0.9717920692782596
2024-07-29,475882.7501757778,0.971830563458404
2024-07-30,474673.28219085716,0.9717587877066848
2024-07-31,474679.5195430942,0.8639639310645937
2024-08-01,476613.0193126191,0.8645157953596837
2024-08-02,476494.70603599196,0.6635220520970627
2024-08-05,466042.2581307662,0.9629186305039108
2024-08-06,468058.542097905,0.9630783681522386
2024-08-07,467173.6094822621,0.9630084302199974
2024-08-08,473024.91725396545,0.9634660151205936
2024-08-09,473575.5244956057,0.9635084917174618
2024-08-12,469879.0280339277,0.9632214162720816
2024-08-13,471618.6337714481,0.9633570772292396
2024-08-14,473898.44974118756,0.9635333578660644
2024-08-15,476973.0059841874,0.9637684209426484
2024-08-16,478662.23284023034,0.96389628429217
2024-08-19,479821.2150152986,0.963983490863388
2024-08-20,480430.29004090413,0.9640291515069388
2024-08-21,483345.7070104116,0.9642461184119578
2024-08-22,484616.3710416439,0.9643398650825732
2024-08-23,486558.5017300272,0.9644822048878152
2024-08-26,487077.9651767867,0.9645200842368912
2024-08-27,486538.99370675563,0.9644807807841306
2024-08-28,485816.38822477555,0.9644279493376352
2024-08-29,486432.515239251,0.964473005744612
2024-08-30,490777.7452170943,0.9647875533416976
2024-09-03,492373.8487621952,0.964901699759271
2024-09-04,494506.18640689197,0.9650530455440668
2024-09-05,492043.2826886144,0.9648781199082536
2024-09-06,489599.5229219209,0.964702814513782
2024-09-09,494086.7935403686,0.9650233817206312
2024-09-10,494000.1929599969,0.8688241749556559
2024-09-11,492981.9099971927,0.868553223618364
2024-09-12,493921.0485052534,0.8688031557276233
2024-09-13,494257.50150810083,0.8688924645840087
2024-09-16,497026.46838353795,0.9691353767183292
2024-09-17,496429.2106615373,0.9690982432576148
2024-09-18,491897.6587244878,0.9688135642941342
2024-09-19,496522.69960652106,0.9691040616676054
2024-09-20,493207.7691323386,0.9688964049883794
2024-09-23,498151.3569468606,0.969205072928641
2024-09-24,498862.03161201277,0.9692489431234002
2024-09-25,496797.6455329021,0.969121160606102
2024-09-26,499152.46327495994,0.9692668356136576
2024-09-27,502911.617622337,0.9694965592956392
2024-09-30,504069.1441471636,0.9695666063162192
2024-10-01,503561.77476551605,0.9695359428049908
2024-10-02,500718.8121167133,0.9693629751140618
2024-10-03,494463.736043251,0.9689754099452598
2024-10-04,496743.13009607355,0.9691177717853688
2024-10-07,493195.2475720609,0.9688956153101704
2024-10-08,494495.78085071367,0.8582413221860372
2024-10-09,497521.0541341905,0.8591033133261667
2024-10-10,497735.9604398712,0.8591641479630472
2024-10-11,501588.6566872373,0.8602459063947888
2024-10-14,505174.3225743004,0.9605975792636198
2024-10-15,502658.27569632814,0.9604003511616036
2024-10-16,503008.0199785603,0.9604278850183406
2024-10-17,502485.0752083329,0.9603867016447488
2024-10-18,504084.3992207847,0.8632678357698232
2024-10-21,501288.9731903113,0.9631333900833956
2024-10-22,501470.16813340905,0.9631467110019876
2024-10-23,498822.81324963056,0.9629511230456616
2024-10-24,496648.34927962354,0.9627889128053916
2024-10-25,492880.5841830689,0.962504457219118
2024-10-28,493599.53384521155,0.9625590711439006
2024-10-29,490041.0232854897,0.9622871879048056
2024-10-30,489914.5633567998,0.9622774532288336
2024-10-31,491320.91451457754,0.962385429799256
2024-11-01,492866.8342691394,0.8771288988827779
2024-11-04,495256.3371804036,0.9773089091813028
2024-11-05,498268.63763578376,0.9774460889635394
2024-11-06,493166.41066769377,0.977212749525498
2024-11-07,494724.49302063824,0.9772845155555556
2024-11-08,499359.7167171177,0.97749536827004
2024-11-11,499657.2308591108,0.8679165719620934
2024-11-12,499588.9725705243,0.8678985255494553
2024-11-13,501396.8208229304,0.8683748337544689
2024-11-14,501730.2217879268,0.8684622990008071
2024-11-15,500595.55485724896,0.8681641511686641
2024-11-18,502471.50644605735,0.9683527473354528
2024-11-19,500152.33608400525,0.968206001304044
2024-11-20,502140.1096340679,0.9683318611356848
2024-11-21,506560.29430102004,0.9686081935356256
2024-11-22,508749.3956415601,0.9687432695596992
2024-11-25,510402.4323734331,0.8553475352886465
2024-11-26,507778.3443940119,0.8546000028307672
2024-11-27,508858.06472897605,0.8549085197719911
2024-11-29,510860.4526702809,0.855477225822491
2024-12-02,509733.61031170515,0.9554489563188008
2024-12-03,506694.16865175817,0.9551817136573764
2024-12-04,503947.1193655012,0.9549374061957844
2024-12-05,504471.60439254384,0.9549842565150576
2024-12-06,500616.82540034957,0.954637632643267
2024-12-09,500699.80120920704,0.9546451500800904
2024-12-10,501902.80003269145,0.9547538600356624
2024-12-11,498230.2836452853,0.9544203452013772
2024-12-12,498938.3603518515,0.9544850303296832
2024-12-13,496663.4529113565,0.9542765544642858
2024-12-16,491625.4220992149,0.9538079942208744
2024-12-17,490059.90628829855,0.9536604320260134
2024-12-18,483331.1365667628,0.8643504137117086
2024-12-19,481112.17233509326,0.8637247767037036
2024-12-20,482795.7134225622,0.864199977562462
2024-12-23,481195.6106516428,0.9641511657806384
2024-12-24,483746.96056133497,0.9643402376041428
2024-12-26,483854.0477792579,0.964348129869929
2024-12-27,482116.87168825936,0.8783216970367899
2024-12-30,477984.44244599744,0.978204881786938
2024-12-31,479830.88255024055,0.9782887517123824
2025-01-02,476329.16537126614,0.9781291422308876
2025-01-03,477934.021565647,0.9782025824548166
2025-01-06,470868.9342274743,0.8957321869194841
2025-01-07,472486.0755462253,0.8960890562484973
2025-01-08,473601.06146199006,0.8963336909172186
2025-01-10,465457.9161493457,0.8945200579557894
2025-01-13,470849.10760686256,0.9946520014380286
2025-01-14,473001.6898928935,0.994676339632196
2025-01-15,472187.796638956,0.9946671634288076
2025-01-16,476396.24131160195,0.9947142732624122
2025-01-17,477247.70195763966,0.9947237035609434
2025-01-21,480323.92083890276,0.9947574954293572
2025-01-22,477065.307913103,0.9947216863003469
2025-01-23,479294.92711080535,0.9947462403460722
2025-01-24,480064.62643269036,0.9947546638270376
2025-01-27,494914.6516433295,0.9949120513162708
2025-01-28,488788.4880498441,0.9948482822080494
2025-01-29,487602.508058553,0.8851353501680798
2025-01-30,492904.91884186695,0.8863710034038427
2025-01-31,489923.46010449936,0.8856795072982108
2025-02-03,490691.8088689938,0.9857718214030378
2025-02-04,492039.48672943044,0.98581079185522
2025-02-05,495076.25622585864,0.9858978276480516
2025-02-06,493767.4963162087,0.985860449007394
2025-02-07,494219.1884314742,0.9858733718639852
2025-02-10,495909.1796422505,0.9859215134962998
2025-02-11,490949.1474216819,0.897637660200557
2025-02-12,486958.7845836424,0.8967988564050784
2025-02-13,492503.1146583511,0.8979606383048223
2025-02-14,484679.190941035,0.8963134700397343
2025-02-18,488466.91821647447,0.996411513759098
2025-02-19,489094.2912034266,0.996416116796533
2025-02-20,491282.31700060546,0.9964320783498636
2025-02-21,493240.8847850655,0.9964462459029132
2025-02-24,497473.60696209734,0.8849476675690645
2025-02-25,501940.8082459833,0.8859716168449673
2025-02-26,498110.7910076721,0.8850948426794107
2025-02-27,492796.84081070125,0.8838557919534112
2025-02-28,497111.05182993796,0.8848637571159852
2025-03-03,498387.8489821554,0.9849723546380722
2025-03-04,492219.26143918314,0.9847840252628488
2025-03-05,492830.8277064718,0.9848029071516228
2025-03-06,493980.49063316453,0.9848382760266544
2025-03-07,501867.28125678224,0.9850765408965448
2025-03-10,498369.1577863437,0.8979677210321577
2025-03-11,488616.3667160236,0.8959311549918303
2025-03-12,482655.36891430826,0.8946458607709948
2025-03-13,483400.42705087917,0.8948082415929004
2025-03-14,488017.808517424,0.8958035136244227
2025-03-17,493331.9611392996,0.8969259141070193
2025-03-18,491794.9318481916,0.8966037719316691
2025-03-19,492796.52386830177,0.8968139212162659
2025-03-20,491457.3101689404,0.8965327407201553
2025-03-21,488825.1949716559,0.8959756136563842
2025-03-24,489767.0055088032,0.8961756501269442
2025-03-25,488240.36494603317,0.8034551691290174
2025-03-26,491331.6409946824,0.8046917561457364
2025-03-27,492315.72474132816,0.8050821553523917
2025-03-28,488877.791024354,0.8037114352205775
2025-03-31,492693.9664136762,0.8052317939852061
2025-04-01,494799.4563078319,0.8060605792319139
2025-04-02,494927.2084298607,0.8061106394672902
2025-04-03,483983.6011649657,0.8017265053573652
2025-04-04,463923.38227185037,0.5078440881118953
2025-04-07,458714.72002302244,0.4164295059354042
2025-04-08,455051.58747447806,0.4117318054328252
2025-04-09,457329.47419900616,0.3174627258425007
2025-04-10,458389.8832850458,0.3190416627987233
2025-04-11,460427.25647614815,0.3220548776789404
2025-04-14,461972.7677616255,0.3243229157768532
2025-04-15,461569.5158624577,0.3237326080158909
2025-04-16,459374.16557469923,0.320500724455925
2025-04-17,461739.3385898069,0.3239813318375928
2025-04-21,458655.6840610539,0.3194362927155593
2025-04-22,460777.14156737924,0.3225696664337952
2025-04-23,459492.00751289504,0.3206749897539575
2025-04-24,456542.05050209205,0.3162855154998659
2025-04-25,456110.93878733617,0.3156392750816906
2025-04-28,455876.3096070806,0.3152870501634334
2025-04-29,457098.41336218035,0.3171177068507005
2025-04-30,457320.3121854566,0.3174490518035673
2025-05-01,453524.45673205674,0.2181301566097969
2025-05-02,453763.2797468762,0.2185416674603423
2025-05-05,452705.7105608553,0.2167160968227876
2025-05-06,452759.9240220869,0.2168098872164713
2025-05-07,452664.3879907928,0.2166445928458312
2025-05-08,454730.9899680394,0.2202046841284275
2025-05-09,454879.7370736753,0.2204596796509157
2025-05-12,456062.52383319073,0.2224813979926634
2025-05-13,454441.04128803825,0.2197071484704085
2025-05-14,454101.3930827057,0.2191235231596455
2025-05-15,456219.28618258104,0.2227485625918743
2025-05-16,457075.574722508,0.2242046708052665
2025-05-19,458985.8232876369,0.6260475243453609
2025-05-20,460896.4965013755,0.6275977660674574
2025-05-21,457343.477243123,0.6247046400586324
2025-05-22,453294.2585948278,0.6213521754260468
2025-05-23,455066.13579179323,0.62282650496471
2025-05-27,457598.8309957076,1.0
2025-05-28,452992.05976319814,1.0
2025-05-29,455418.8597767349,1.0
2025-05-30,459697.49076342187,1.0
2025-06-02,457675.80463989015,1.0
2025-06-03,456023.1748388387,1.0
2025-06-04,453017.7175098201,1.0
2025-06-05,451520.7531242619,1.0
2025-06-06,452671.9650710863,1.0
2025-06-09,450032.5613529049,1.0
2025-06-10,452963.9478285928,1.0
2025-06-11,453419.08017218474,1.0
2025-06-12,458343.4029855755,1.0
2025-06-13,457129.09877756255,1.0
2025-06-16,453950.1330984868,1.0
2025-06-17,451280.3911916213,1.0
2025-06-18,450984.9401596768,1.0
2025-06-20,451051.78760453145,1.0
2025-06-23,456208.4753529047,1.0
2025-06-24,455689.23520813853,1.0
2025-06-25,449200.4711773306,1.0
2025-06-26,453508.4136094449,1.0
2025-06-27,453744.37183727097,1.0
2025-06-30,458183.748483721,1.0
2025-07-01,461292.43456953124,1.0
2025-07-02,454090.92333555315,1.0
2025-07-03,456569.54385825613,1.0
2025-07-07,454051.1291613694,1.0
2025-07-08,452276.65620455804,1.0
2025-07-09,452751.45697615226,1.0
2025-07-10,455197.90250097524,1.0
2025-07-11,452056.65769274585,1.0
2025-07-14,452206.43059188663,1.0
2025-07-15,450323.7506630628,1.0
2025-07-16,452502.3815787287,1.0
2025-07-17,453081.161623976,1.0
2025-07-18,454518.22487809614,1.0
2025-07-21,455752.36681880767,1.0
2025-07-22,462841.6270749853,1.0
2025-07-23,461303.2598369152,1.0
2025-07-24,457788.8734104881,1.0
2025-07-25,458372.6111426708,1.0
2025-07-28,451643.15720884246,1.0
2025-07-29,455213.1130432794,0.9096950312151708
2025-07-30,456592.79909591755,0.9099679056585768
2025-07-31,456722.19807513227,0.9099934136394752
2025-08-01,456956.6205719082,0.9100395877569972
2025-08-04,460907.2499070631,1.0
2025-08-05,458489.08754500496,1.0
2025-08-06,459971.4760174502,1.0
2025-08-07,458704.3461705609,1.0
2025-08-08,458706.5812724503,1.0
2025-08-11,456930.83602619846,1.0
2025-08-12,457442.0119111851,1.0
2025-08-13,461229.7402405805,1.0
2025-08-14,458638.8098897988,1.0
2025-08-15,458351.73201609205,1.0
2025-08-18,457411.74405195046,1.0
2025-08-19,463064.3876948264,1.0
2025-08-20,467910.7237283424,0.8877416270976103
2025-08-21,466472.9612157097,0.887395624448566
2025-08-22,466676.7754243283,0.8874448027511912
2025-08-25,461722.04084919026,0.9873808242251232
2025-08-26,461321.2490242931,0.9873698607967136
2025-08-27,462331.90118049865,0.9873974701340454
2025-08-28,458317.58815094444,0.9872870870696504
2025-08-29,459173.0446972153,0.9873107717016516
2025-09-02,457266.55479229125,0.9872578662673952
2025-09-03,458183.35962226876,0.9872833627187722
2025-09-04,458127.214123585,0.987281804239119
2025-09-05,456833.8146102666,0.987245796159854
2025-09-08,455106.1415209607,0.9871973786749207
2025-09-09,456776.62789051817,0.9872441993813936
2025-09-10,456290.5580207069,0.9872306110871872
2025-09-11,459889.0285401649,0.9873305270814872
2025-09-12,459308.9867486249,0.9873145273427896
2025-09-15,456775.48276365554,0.9872441674028604
2025-09-16,451898.08602507785,0.9871064919883564
2025-09-17,454403.57440265024,0.9871775841546356
2025-09-18,451039.24663381267,0.9870819410148998
2025-09-19,451307.7282209174,0.8873305045977044
2025-09-22,449959.7279852878,0.9873627587246524
2025-09-23,457756.3672117369,0.9875779998837028
2025-09-24,460016.347529037,0.9876390270100542
2025-09-25,457284.12226909044,0.9875651714769274
2025-09-26,462904.08769510745,0.9877161386172828
2025-09-29,465414.5055961707,0.987782397028094
2025-09-30,469335.58790177375,0.987884469464246
2025-10-01,466384.2708171067,0.9878078014149628
2025-10-02,464342.0416351179,0.9877541787370436
2025-10-03,464893.30466199724,0.987768699635556
2025-10-06,465714.9522033018,0.987790278968201
