symbol,entry_date,exit_date,entry_close,exit_close,bars_held,ret,pnl_usd,exit_reason
GE,2020-02-24,2020-03-02,57.275383,54.136345,5,-0.05480605865175969,-54.80605865175969,time
GOOG,2020-02-24,2020-03-02,70.45829,68.84848,5,-0.022847701810532306,-22.847701810532307,time
GOOGL,2020-02-24,2020-03-02,70.36902,68.70676,5,-0.023622042768252305,-23.622042768252307,time
GS,2020-02-24,2020-03-02,192.83305,180.99098,5,-0.06141099775168202,-61.41099775168202,time
HCA,2020-02-24,2020-03-02,133.1729,128.88107,5,-0.03222750274267516,-32.22750274267516,time
HII,2020-02-24,2020-03-02,203.4793,182.49988,5,-0.10310346064685694,-103.10346064685693,time
HLT,2020-02-24,2020-03-02,102.478546,95.17641,5,-0.07125526546795458,-71.25526546795457,time
HOLX-202604,2020-02-24,2020-03-02,51.4,48.82,5,-0.05019455252918281,-50.194552529182815,time
INFO-202202,2020-02-24,2020-03-02,76.21273,72.315994,5,-0.051129725965727624,-51.12972596572762,time
INTC,2020-02-24,2020-03-02,54.7483,51.57474,5,-0.057966366078946785,-57.966366078946784,time
JPM,2020-02-24,2020-03-02,111.14602,102.19782,5,-0.08050850583763591,-80.50850583763591,time
KMB,2020-02-24,2020-03-02,110.40514,111.17732,5,0.0069940584288012975,6.9940584288012975,time
LHX,2020-02-24,2020-03-02,192.9059,177.92677,5,-0.07764993190980674,-77.64993190980674,time
LMT,2020-02-24,2020-03-02,352.19376,322.29037,5,-0.0849060755647687,-84.9060755647687,time
LUMN,2020-02-24,2020-03-02,10.323881,9.959974,5,-0.03524905023604974,-35.24905023604974,time
LUV,2020-02-24,2020-03-02,49.717808,43.138996,5,-0.13232305012320733,-132.32305012320734,time
LVS,2020-02-24,2020-03-02,57.60049,53.94317,5,-0.06349459874386487,-63.49459874386487,time
MAR,2020-02-24,2020-03-02,129.00645,118.12087,5,-0.08438012207916734,-84.38012207916734,time
MET,2020-02-24,2020-03-02,40.135284,36.217667,5,-0.09761029721379322,-97.61029721379322,time
META,2020-02-24,2020-03-02,198.97272,194.72998,5,-0.021323224610891423,-21.323224610891423,time
MRSH,2020-02-24,2020-03-02,102.81475,97.988365,5,-0.04694253499619461,-46.94253499619461,time
MS,2020-02-24,2020-03-02,40.939426,38.302425,5,-0.06441226117825882,-64.41226117825882,time
MSFT,2020-02-24,2020-03-02,161.97873,163.77965,5,0.011118249908490974,11.118249908490974,time
MXIM-202108,2020-02-24,2020-03-02,57.62054,56.94471,5,-0.011728977201532653,-11.728977201532654,time
NKE,2020-02-24,2020-03-02,87.10833,84.40829,5,-0.030996346732855562,-30.996346732855564,time
NWL,2020-02-24,2020-03-02,13.387113,12.243092,5,-0.08545688678358054,-85.45688678358054,time
QRVO,2020-02-24,2020-03-02,96.34,100.44,5,0.04255760847000212,42.557608470002116,time
RL,2020-02-24,2020-03-02,97.586525,95.805916,5,-0.01824646384324069,-18.24646384324069,time
SLG,2020-02-24,2020-03-02,59.90116,53.603405,5,-0.10513577700331667,-105.13577700331666,time
SNPS,2020-02-24,2020-03-02,145.94,141.63,5,-0.029532684664930864,-29.532684664930862,time
SRE,2020-02-24,2020-03-02,62.4989,57.66229,5,-0.07738712201334741,-77.38712201334741,time
SWK,2020-02-24,2020-03-02,123.08545,116.589935,5,-0.052772403236938215,-52.77240323693822,time
TDG,2020-02-24,2020-03-02,499.88986,472.47052,5,-0.05485076252596921,-54.85076252596921,time
TROW,2020-02-24,2020-03-02,99.91648,95.161446,5,-0.047590087240863665,-47.59008724086367,time
TXN,2020-02-24,2020-03-02,101.89748,99.82496,5,-0.020339266486276153,-20.339266486276152,time
UNP,2020-02-24,2020-03-02,153.17062,139.72823,5,-0.08776089043708257,-87.76089043708257,time
VAR-202104,2020-02-24,2020-03-02,135.55,126.55,5,-0.06639616377720403,-66.39616377720404,time
VRSN,2020-02-24,2020-03-02,197.41516,193.90837,5,-0.01776352940675885,-17.76352940675885,time
VTRS,2020-02-24,2020-03-02,16.34089,14.063949,5,-0.1393400849035764,-139.3400849035764,time
WDC,2020-02-24,2020-03-02,47.19044,44.577,5,-0.05538070846552823,-55.38070846552823,time
WRK-202407,2020-02-24,2020-03-02,33.667572,30.638655,5,-0.08996541241524636,-89.96541241524636,time
WTW,2020-02-24,2020-03-02,188.3935,182.89403,5,-0.029191399915602156,-29.191399915602155,time
XRX,2020-02-24,2020-03-02,23.708862,22.790705,5,-0.03872632098495499,-38.72632098495499,time
A,2020-02-25,2020-03-03,74.41539,76.677925,5,0.030404127425791794,30.404127425791792,time
ADBE,2020-02-25,2020-03-03,347.8,348.34,5,0.0015526164462333902,1.5526164462333902,time
ADP,2020-02-25,2020-03-03,144.81621,134.47343,5,-0.07142004337774066,-71.42004337774065,time
AEP,2020-02-25,2020-03-03,78.506165,76.330986,5,-0.02770711064538689,-27.70711064538689,time
AES,2020-02-25,2020-03-03,15.325446,13.783413,5,-0.10061912716928434,-100.61912716928434,time
ALL,2020-02-25,2020-03-03,100.486855,94.00169,5,-0.06453744621622404,-64.53744621622404,time
ALLE,2020-02-25,2020-03-03,113.18479,108.93123,5,-0.03758066786182146,-37.58066786182146,time
AMGN,2020-02-25,2020-03-03,173.618,168.69945,5,-0.028329723876556523,-28.32972387655652,time
AMZN,2020-02-25,2020-03-03,98.637,95.4495,5,-0.032315459715928085,-32.315459715928085,time
ANSS-202507,2020-02-25,2020-03-03,266.44,249.07,5,-0.06519291397688032,-65.19291397688032,time
AON,2020-02-25,2020-03-03,211.28737,204.03043,5,-0.034346302857572675,-34.346302857572674,time
APA,2020-02-25,2020-03-03,21.814703,21.37841,5,-0.019999951408919192,-19.99995140891919,time
ARE,2020-02-25,2020-03-03,125.994804,121.45238,5,-0.03605247086221108,-36.05247086221108,time
ATO,2020-02-25,2020-03-03,97.41279,91.24634,5,-0.06330226246471327,-63.302262464713266,time
BAX,2020-02-25,2020-03-03,77.21755,76.45214,5,-0.009912383907544342,-9.912383907544342,time
BBY,2020-02-25,2020-03-03,62.615547,58.532425,5,-0.06520939599872855,-65.20939599872855,time
BF.B,2020-02-25,2020-03-03,58.48491,56.347908,5,-0.03653937400262741,-36.53937400262741,time
BMY,2020-02-25,2020-03-03,48.33654,46.049618,5,-0.04731248864730486,-47.31248864730486,time
BRK.B,2020-02-25,2020-03-03,218.05,208.81,5,-0.04237560192616374,-42.37560192616374,time
BXP,2020-02-25,2020-03-03,99.06186,96.27291,5,-0.028153620374178345,-28.153620374178345,time
CDW,2020-02-25,2020-03-03,115.44129,106.64137,5,-0.07622853140327868,-76.22853140327868,time
CMG,2020-02-25,2020-03-03,17.1202,14.7214,5,-0.14011518557026215,-140.11518557026216,time
CNC,2020-02-25,2020-03-03,55.95,54.03,5,-0.03431635388739951,-34.31635388739951,time
COO,2020-02-25,2020-03-03,84.06287,82.44632,5,-0.019230249930795917,-19.230249930795917,time
CRM,2020-02-25,2020-03-03,178.18729,166.48965,5,-0.06564800441153784,-65.64800441153784,time
CSX,2020-02-25,2020-03-03,23.094635,21.132257,5,-0.0849711632160457,-84.9711632160457,time
CTAS,2020-02-25,2020-03-03,65.80996,64.04408,5,-0.026833020412108,-26.833020412108,time
DHI,2020-02-25,2020-03-03,54.449787,52.10645,5,-0.04303666054745081,-43.03666054745081,time
DHR,2020-02-25,2020-03-03,130.41136,126.87697,5,-0.027101856770759825,-27.101856770759824,time
DOV,2020-02-25,2020-03-03,100.88263,97.34496,5,-0.03506718649186691,-35.067186491866906,time
DTE,2020-02-25,2020-03-03,87.5968,77.2728,5,-0.11785818660042369,-117.85818660042369,time
EA,2020-02-25,2020-03-03,102.266754,103.54776,5,0.012526123592423666,12.526123592423666,time
ECL,2020-02-25,2020-03-03,181.70976,180.90747,5,-0.004415227888694528,-4.415227888694528,time
ED,2020-02-25,2020-03-03,70.42183,66.90273,5,-0.049971720416808196,-49.971720416808196,time
ETN,2020-02-25,2020-03-03,86.883255,82.14143,5,-0.054576972283094216,-54.576972283094214,time
ETR,2020-02-25,2020-03-03,50.478783,48.71622,5,-0.03491690756490706,-34.91690756490706,time
FBIN,2020-02-25,2020-03-03,52.031624,48.886486,5,-0.06044666220681494,-60.446662206814935,time
FE,2020-02-25,2020-03-03,37.589203,35.30571,5,-0.0607486410392899,-60.74864103928989,time
FISV,2020-02-25,2020-03-03,113.25,109.37,5,-0.03426048565121409,-34.26048565121409,time
FMC,2020-02-25,2020-03-03,81.06346,78.45092,5,-0.0322283307423592,-32.228330742359205,time
FRCB,2020-02-25,2020-03-03,107.89481,99.839745,5,-0.07465664937915006,-74.65664937915007,time
GL,2020-02-25,2020-03-03,97.48299,86.22913,5,-0.1154443457263673,-115.4443457263673,time
GPN,2020-02-25,2020-03-03,180.97522,177.54881,5,-0.018933034036372476,-18.933034036372476,time
HUM,2020-02-25,2020-03-03,312.6516,306.38956,5,-0.020028811622905374,-20.028811622905373,time
IBM,2020-02-25,2020-03-03,104.290504,94.86307,5,-0.09039590028254163,-90.39590028254163,time
ISRG,2020-02-25,2020-03-03,186.17314,186.08981,5,-0.00044759410514316755,-0.44759410514316755,time
K-202512,2020-02-25,2020-03-03,48.408936,48.2991,5,-0.0022689199366000556,-2.2689199366000556,time
KEY,2020-02-25,2020-03-03,13.189063,11.986777,5,-0.09115780249135219,-91.15780249135219,time
KSU-202112,2020-02-25,2020-03-03,158.88193,149.85724,5,-0.05680123598700004,-56.80123598700004,time
LEN,2020-02-25,2020-03-03,58.377106,56.435596,5,-0.03325807209422138,-33.25807209422138,time
LIN,2020-02-25,2020-03-03,183.84315,178.13596,5,-0.03104380010895158,-31.04380010895158,time
LKQ,2020-02-25,2020-03-03,27.521238,25.245377,5,-0.08269471743967327,-82.69471743967327,time
LLY,2020-02-25,2020-03-03,126.19984,121.44672,5,-0.03766343919294979,-37.66343919294979,time
LRCX,2020-02-25,2020-03-03,27.169052,27.09839,5,-0.0026008268525528067,-2.6008268525528067,time
MA,2020-02-25,2020-03-03,292.30362,281.79422,5,-0.03595371141828496,-35.95371141828496,time
MCHP,2020-02-25,2020-03-03,43.008755,39.570004,5,-0.07995467434479342,-79.95467434479342,time
MDLZ,2020-02-25,2020-03-03,48.327774,46.43772,5,-0.03910906386873936,-39.109063868739355,time
MNST,2020-02-25,2020-03-03,33.31,31.89,5,-0.042629840888622095,-42.6298408886221,time
MSI,2020-02-25,2020-03-03,163.83522,160.96529,5,-0.017517173657776275,-17.517173657776276,time
MU,2020-02-25,2020-03-03,50.80465,50.512108,5,-0.005758173710477377,-5.758173710477377,time
NI,2020-02-25,2020-03-03,23.044024,23.044024,5,0.0,0.0,time
NOW,2020-02-25,2020-03-03,65.944,65.926,5,-0.00027295887419631626,-0.27295887419631626,time
NSC,2020-02-25,2020-03-03,171.5334,155.69617,5,-0.0923273834716738,-92.3273834716738,time
ODFL,2020-02-25,2020-03-03,67.58194,62.88957,5,-0.06943230691513147,-69.43230691513148,time
OKE,2020-02-25,2020-03-03,48.683678,45.138718,5,-0.07281619108564485,-72.81619108564486,time
PEP,2020-02-25,2020-03-03,115.26143,110.75226,5,-0.0391212394293563,-39.1212394293563,time
PH,2020-02-25,2020-03-03,178.65617,171.33464,5,-0.04098112032738632,-40.98112032738632,time
PHM,2020-02-25,2020-03-03,40.592266,39.50606,5,-0.026758939744827348,-26.758939744827348,time
PNC,2020-02-25,2020-03-03,112.40128,99.79649,5,-0.1121409827361396,-112.14098273613959,time
QCOM,2020-02-25,2020-03-03,69.52622,68.08751,5,-0.02069305651882125,-20.69305651882125,time
RJF,2020-02-25,2020-03-03,54.94973,48.478302,5,-0.11776996902441561,-117.76996902441562,time
ROP,2020-02-25,2020-03-03,352.4623,339.5933,5,-0.03651170635838219,-36.51170635838219,time
RTX,2020-02-25,2020-03-03,70.77414,67.5722,5,-0.045241665953129284,-45.241665953129285,time
SHW,2020-02-25,2020-03-03,173.28798,170.45804,5,-0.016330849952778004,-16.330849952778003,time
SIVBQ-202411,2020-02-25,2020-03-03,232.16,198.63,5,-0.14442625775327356,-144.42625775327355,time
STT,2020-02-25,2020-03-03,57.705822,53.63343,5,-0.07057159674460578,-70.57159674460578,time
SWKS,2020-02-25,2020-03-03,90.40275,84.834,5,-0.06159934294034186,-61.59934294034186,time
TFX,2020-02-25,2020-03-03,333.9234,323.69815,5,-0.030621543743265756,-30.621543743265754,time
TIF-202101,2020-02-25,2020-03-03,131.16742,130.78494,5,-0.0029159680048596037,-2.9159680048596037,time
TJX,2020-02-25,2020-03-03,55.11822,55.93964,5,0.014902876036272605,14.902876036272605,time
TMO,2020-02-25,2020-03-03,304.2505,304.96777,5,0.0023574981799536765,2.3574981799536765,time
TT,2020-02-25,2020-03-03,97.93942,97.020256,5,-0.009385025968093319,-9.38502596809332,time
UNH,2020-02-25,2020-03-03,235.65724,233.87675,5,-0.007555422443206172,-7.555422443206172,time
V,2020-02-25,2020-03-03,180.09518,177.54288,5,-0.01417195063188259,-14.171950631882591,time
VRSK,2020-02-25,2020-03-03,155.88333,153.5664,5,-0.014863231366689544,-14.863231366689543,time
WU,2020-02-25,2020-03-03,15.131387,14.496195,5,-0.04197843859257577,-41.97843859257577,time
ZBH,2020-02-25,2020-03-03,137.59279,123.009224,5,-0.10599077175482818,-105.99077175482819,time
ZBRA,2020-02-25,2020-03-03,220.0,209.31,5,-0.04859090909090913,-48.59090909090913,time
ZTS,2020-02-25,2020-03-03,127.246864,129.53093,5,0.017949880477997615,17.949880477997617,time
AKAM,2020-02-26,2020-03-04,92.54,94.9,5,0.02550248541171385,25.50248541171385,time
ATVI-202310,2020-02-26,2020-03-04,57.72827,60.820335,5,0.05356240538647694,53.56240538647694,time
CMS,2020-02-26,2020-03-04,55.0078,56.589146,5,0.028747668512465463,28.747668512465463,time
CPB,2020-02-26,2020-03-04,36.600662,41.371937,5,0.13036034703416033,130.36034703416033,time
CTSH,2020-02-26,2020-03-04,57.269882,56.26531,5,-0.017541017458356234,-17.541017458356233,time
DISH-202312,2020-02-26,2020-03-04,36.32,33.87,5,-0.067455947136564,-67.45594713656399,time
DOC,2020-02-26,2020-03-04,24.920525,24.649572,5,-0.010872684263273036,-10.872684263273037,time
EG,2020-02-26,2020-03-04,235.50824,232.1984,5,-0.014054030551117869,-14.054030551117869,time
EIX,2020-02-26,2020-03-04,55.417824,52.322903,5,-0.05584703217506348,-55.84703217506348,time
EVRG,2020-02-26,2020-03-04,54.08694,56.807613,5,0.05030184735908527,50.30184735908527,time
EXC,2020-02-26,2020-03-04,26.80167,26.670652,5,-0.0048884267286329885,-4.8884267286329885,time
INTU,2020-02-26,2020-03-04,268.5901,273.8259,5,0.01949364477692961,19.493644776929607,time
ITW,2020-02-26,2020-03-04,150.94066,152.14996,5,0.008011757733138225,8.011757733138225,time
JKHY,2020-02-26,2020-03-04,148.13939,153.04027,5,0.03308289577809109,33.08289577809109,time
KMI,2020-02-26,2020-03-04,14.209677,14.008858,5,-0.014132552062935622,-14.132552062935622,time
KMX,2020-02-26,2020-03-04,91.3,90.7,5,-0.006571741511500528,-6.571741511500528,time
LOW,2020-02-26,2020-03-04,101.05792,101.049,5,-8.826621406798907e-05,-0.08826621406798907,time
MCD,2020-02-26,2020-03-04,180.62715,179.09297,5,-0.0084936290031703,-8.4936290031703,time
MDT,2020-02-26,2020-03-04,87.77218,85.65539,5,-0.02411686709843608,-24.116867098436078,time
PG,2020-02-26,2020-03-04,102.58666,106.29193,5,0.03611843879116439,36.11843879116439,time
PLD,2020-02-26,2020-03-04,76.13145,78.72589,5,0.034078426195744305,34.078426195744306,time
PPL,2020-02-26,2020-03-04,25.52904,24.714935,5,-0.03188936990971847,-31.889369909718468,time
T,2020-02-26,2020-03-04,19.198198,19.757069,5,0.029110596734130967,29.110596734130965,time
TGT,2020-02-26,2020-03-04,93.10928,90.7197,5,-0.025664251726573273,-25.664251726573273,time
WM,2020-02-26,2020-03-04,108.774,108.19833,5,-0.005292349274642838,-5.292349274642838,time
WRB,2020-02-26,2020-03-04,28.68968,27.131973,5,-0.054295028735071305,-54.295028735071305,time
WY,2020-02-26,2020-03-04,21.625477,22.375265,5,0.03467151267923474,34.67151267923474,time
ABBV,2020-02-27,2020-03-05,66.413315,70.448494,5,0.06075858432906123,60.75858432906123,time
AGN-202005,2020-02-27,2020-03-05,188.76895,192.1256,5,0.017781790914236595,17.781790914236595,time
AIZ,2020-02-27,2020-03-05,113.63115,108.177505,5,-0.04799427797747369,-47.994277977473686,time
AJG,2020-02-27,2020-03-05,91.78628,94.99571,5,0.03496633701681784,34.96633701681784,time
AMD,2020-02-27,2020-03-05,44.01,48.11,5,0.0931606453078846,93.1606453078846,time
AMT,2020-02-27,2020-03-05,193.59152,205.23544,5,0.06014684940745352,60.146849407453516,time
AWK,2020-02-27,2020-03-05,112.9136,123.14634,5,0.0906245129019001,90.6245129019001,time
CAH,2020-02-27,2020-03-05,44.338306,44.533478,5,0.004401882200912199,4.401882200912199,time
CCI,2020-02-27,2020-03-05,111.440315,121.83341,5,0.09326153645563551,93.26153645563551,time
CHTR,2020-02-27,2020-03-05,508.55,505.14,5,-0.006705338708091646,-6.705338708091646,time
COR,2020-02-27,2020-03-05,80.52578,80.879166,5,0.004388482793957316,4.388482793957316,time
COST,2020-02-27,2020-03-05,267.80692,288.48193,5,0.07720117911814972,77.20117911814972,time
D,2020-02-27,2020-03-05,61.991478,66.48373,5,0.0724656379381694,72.46563793816941,time
DRE-202209,2020-02-27,2020-03-05,32.01071,32.728775,5,0.022432023532124035,22.432023532124035,time
DUK,2020-02-27,2020-03-05,74.2642,78.2827,5,0.05411086364627904,54.11086364627904,time
DVA,2020-02-27,2020-03-05,79.23,81.11,5,0.02372838571248259,23.72838571248259,time
EFX,2020-02-27,2020-03-05,137.75844,150.64287,5,0.0935291514625165,93.5291514625165,time
EQIX,2020-02-27,2020-03-05,531.1723,548.22345,5,0.03210097740413054,32.10097740413054,time
ES,2020-02-27,2020-03-05,70.39175,77.086716,5,0.0951100945778447,95.11009457784469,time
FAST,2020-02-27,2020-03-05,14.955126,14.878258,5,-0.00513990988775348,-5.13990988775348,time
FIS,2020-02-27,2020-03-05,120.63724,124.00782,5,0.027939797031165448,27.939797031165448,time
GRMN,2020-02-27,2020-03-05,77.43099,77.517715,5,0.0011200295902196178,1.1200295902196178,time
HD,2020-02-27,2020-03-05,191.64624,200.24231,5,0.04485384111892832,44.853841118928315,time
HSY,2020-02-27,2020-03-05,130.80649,136.86647,5,0.04632782364238963,46.32782364238963,time
HWM,2020-02-27,2020-03-05,22.948746,20.20668,5,-0.11948652880641064,-119.48652880641065,time
JWN-202505,2020-02-27,2020-03-05,30.498722,25.563568,5,-0.16181510818715616,-161.81510818715617,time
KO,2020-02-27,2020-03-05,45.09201,46.57784,5,0.0329510704889846,32.9510704889846,time
LNT,2020-02-27,2020-03-05,45.021187,47.020306,5,0.04440396029540494,44.40396029540494,time
LW,2020-02-27,2020-03-05,80.08101,77.31466,5,-0.0345443944825371,-34.5443944825371,time
MAA,2020-02-27,2020-03-05,107.36364,115.81993,5,0.0787630709987106,78.7630709987106,time
MAS,2020-02-27,2020-03-05,38.68696,39.440952,5,0.01948956444238581,19.48956444238581,time
MCK,2020-02-27,2020-03-05,141.61104,139.51523,5,-0.014799764199175391,-14.799764199175392,time
MCO,2020-02-27,2020-03-05,231.58649,239.68968,5,0.03498990809006175,34.989908090061746,time
NDAQ,2020-02-27,2020-03-05,32.695103,34.71858,5,0.06188929883475214,61.88929883475214,time
NEE,2020-02-27,2020-03-05,54.66329,59.002594,5,0.07938241551139713,79.38241551139713,time
NVR,2020-02-27,2020-03-05,3746.04,3923.61,5,0.0474020565717399,47.402056571739905,time
PGR,2020-02-27,2020-03-05,64.69781,68.31098,5,0.055846867150526336,55.846867150526336,time
PNW,2020-02-27,2020-03-05,71.451515,76.07705,5,0.0647366959259017,64.7366959259017,time
PRGO,2020-02-27,2020-03-05,40.754173,43.34948,5,0.06368199398868923,63.681993988689236,time
RMD,2020-02-27,2020-03-05,154.12802,161.73401,5,0.049348522092219405,49.348522092219405,time
ROK,2020-02-27,2020-03-05,167.37556,164.85863,5,-0.015037619590339224,-15.037619590339224,time
RSG,2020-02-27,2020-03-05,83.45046,86.72124,5,0.03919427166728595,39.19427166728595,time
SO,2020-02-27,2020-03-05,49.522717,53.216442,5,0.07458647715148592,74.58647715148592,time
SPGI,2020-02-27,2020-03-05,239.83171,249.94928,5,0.04218612292761459,42.18612292761459,time
UDR,2020-02-27,2020-03-05,36.80597,38.160458,5,0.03680076900568019,36.80076900568019,time
VRTX,2020-02-27,2020-03-05,223.3,237.31,5,0.06274070756829375,62.74070756829375,time
WEC,2020-02-27,2020-03-05,77.8863,84.854996,5,0.08947268004771058,89.47268004771058,time
XEL,2020-02-27,2020-03-05,53.12699,56.7316,5,0.06784894081144066,67.84894081144066,time
XYL,2020-02-27,2020-03-05,74.79074,76.459755,5,0.02231579738347289,22.31579738347289,time
AEE,2020-02-28,2020-03-06,65.60195,70.87502,5,0.08037977529631357,80.37977529631357,time
BALL,2020-02-28,2020-03-06,65.39069,70.578514,5,0.07933581982389226,79.33581982389227,time
DG,2020-02-28,2020-03-06,137.31743,144.6995,5,0.05375916225638644,53.75916225638644,time
DGX,2020-02-28,2020-03-06,93.65145,98.914154,5,0.056194581076961514,56.19458107696151,time
